"","Chromosome","Position","LeftMarker","RightMarker","LOD","LOD.A.","LOD.AbyE.","PVE","PVE.A.","PVE.AbyE.","Add","AbyE_01","AbyE_02","AbyE_03"
"3508",19,307,"IWB40294_LG19_144","IWB38071_LG19_143",0.0674,2e-04,0.0673,0.0461,1e-04,0.046,-0.0021,-0.044,0.0631,-0.019
"3509",19,308,"IWB38071_LG19_143","GBS_A27605_B14814",0.0721,9e-04,0.0712,0.0523,7e-04,0.0516,0.0055,-0.044,0.0675,-0.0235
"3510",19,309,"IWB28007_LG19_142","GBS_A37277_B20276",0.0674,5e-04,0.0669,0.0471,4e-04,0.0467,0.0044,-0.0435,0.0637,-0.0203
"3511",19,310,"IWB28007_LG19_142","GBS_A37277_B20276",0.06,1e-04,0.0599,0.0397,2e-04,0.0396,0.0027,-0.0426,0.0579,-0.0152
"3512",19,311,"IWB28007_LG19_142","GBS_A37277_B20276",0.0528,0,0.0528,0.0333,0,0.0333,9e-04,-0.0417,0.0519,-0.0102
"3513",19,312,"IWB28007_LG19_142","GBS_A37277_B20276",0.0462,0,0.0462,0.0278,0,0.0278,-9e-04,-0.0407,0.0458,-0.0051
"3514",19,313,"IWB28007_LG19_142","GBS_A37277_B20276",0.0404,4e-04,0.04,0.0232,1e-04,0.0231,-0.0026,-0.0396,0.0397,-1e-04
"3515",19,314,"IWB28007_LG19_142","GBS_A37277_B20276",0.0356,8e-04,0.0348,0.0197,4e-04,0.0193,-0.0044,-0.0384,0.0336,0.0048
"3516",19,315,"IWB28007_LG19_142","GBS_A37277_B20276",0.0318,0.0014,0.0305,0.0172,8e-04,0.0164,-0.0061,-0.0372,0.0276,0.0096
"3517",19,316,"IWB28007_LG19_142","GBS_A37277_B20276",0.029,0.002,0.027,0.0156,0.0014,0.0143,-0.0078,-0.0358,0.0216,0.0142
"3518",19,317,"GBS_A37277_B20276","IWB54038_LG19_151",0.0797,0.0438,0.036,0.0455,0.0308,0.0147,-0.0374,-0.0358,0.0242,0.0116
"3519",19,318,"IWB60246_LG19_152","IWA8312_LG19_150",0.1972,0.1016,0.0956,0.1122,0.0708,0.0414,-0.0568,-0.0594,0.0433,0.0161
"3520",19,319,"IWB11407.1_LG19_147","IWB40616_LG19_148",0.2516,0.0498,0.2018,0.1406,0.0348,0.1059,-0.0398,-0.0976,0.0578,0.0399
"3521",19,320,"IWB52831_LG19_154","IWB8915_LG19_153",3.7011,2.1576,1.5435,3.1106,1.5304,1.5802,-0.264,0.1864,-0.3793,0.1929
"3522",19,321,"IWB8915_LG19_153","GBS_A2977_B1674",3.7099,2.2058,1.5041,3.126,1.5658,1.5602,-0.267,0.1922,-0.3769,0.1847
"3523",19,322,"GBS_A63094_B33397","GBS_A29522_B15806",0.0568,0.0193,0.0375,0.0393,0.0135,0.0258,-0.0248,-4e-04,0.0422,-0.0418
"3524",19,323,"GBS_A70833_B37322","GBS_A40424_B22027",0.0815,0.0313,0.0502,0.0525,0.0218,0.0307,-0.0315,-0.0216,0.0526,-0.031
"3525",19,324,"GBS_A70833_B37322","GBS_A40424_B22027",0.125,0.0485,0.0765,0.0722,0.034,0.0382,-0.0393,-0.0505,0.0516,-0.0011
"3526",19,325,"GBS_A40424_B22027","IWB67930_LG19_155",0.1394,0.0392,0.1003,0.0859,0.0276,0.0583,-0.0354,-0.0488,0.0712,-0.0223
"3527",19,326,"GBS_A67370_B35477","GBS_A53614_B28706",0.1026,0.009,0.0936,0.0724,0.0064,0.066,-0.0171,-0.0267,0.0763,-0.0496
"3528",19,327,"GBS_A67370_B35477","GBS_A53614_B28706",0.0487,0.0109,0.0378,0.0338,0.0077,0.0261,-0.0188,-0.006,0.0448,-0.0388
"3529",20,0,"IWB7582_LG20_2","IWB7155_LG20_1",0.0611,0.0137,0.0473,0.0376,0.0097,0.028,-0.021,-0.0346,-0.0145,0.0491
"3530",20,1,"IWB7155_LG20_1","GBS_A72609_B38186",0.0618,0.0014,0.0604,0.04,9e-04,0.0391,-0.0065,-0.0336,-0.0259,0.0595
"3531",20,2,"IWB7155_LG20_1","GBS_A72609_B38186",0.0902,0.0049,0.0853,0.0625,0.0035,0.059,0.0127,-0.0323,-0.0408,0.0731
"3532",20,3,"IWB7155_LG20_1","GBS_A72609_B38186",0.1493,0.0312,0.1182,0.1067,0.0219,0.0847,0.0316,-0.031,-0.0556,0.0866
"3533",20,4,"GBS_A72609_B38186","GBS_A36018_B19598",0.2297,0.0764,0.1533,0.1669,0.0535,0.1134,0.0493,-0.0303,-0.0688,0.0991
"3534",20,5,"GBS_A72609_B38186","GBS_A36018_B19598",0.2412,0.1004,0.1408,0.1694,0.0671,0.1023,0.0552,-0.0384,-0.0574,0.0958
"3535",20,6,"GBS_A72609_B38186","GBS_A36018_B19598",0.2546,0.126,0.1286,0.1753,0.0821,0.0933,0.0611,-0.0464,-0.0457,0.0921
"3536",20,7,"GBS_A72609_B38186","GBS_A36018_B19598",0.27,0.1524,0.1176,0.1849,0.0983,0.0866,0.0669,-0.0542,-0.0339,0.088
"3537",20,8,"GBS_A72609_B38186","GBS_A36018_B19598",0.2869,0.1783,0.1086,0.1982,0.1158,0.0825,0.0726,-0.0617,-0.0218,0.0836
"3538",20,9,"GBS_A72609_B38186","GBS_A36018_B19598",0.3045,0.2024,0.1021,0.2154,0.1344,0.081,0.0783,-0.0691,-0.0097,0.0789
"3539",20,10,"GBS_A72609_B38186","GBS_A36018_B19598",0.3215,0.2233,0.0981,0.2363,0.1539,0.0824,0.0839,-0.0764,0.0024,0.074
"3540",20,11,"GBS_A36018_B19598","IWB1438_LG20_3",0.4522,0.3247,0.1275,0.3425,0.2274,0.1151,0.1021,-0.1001,0.0301,0.07
"3541",20,12,"IWB1438_LG20_3","IWB53101_LG20_4",0.5754,0.4481,0.1273,0.4303,0.3114,0.1188,0.1195,-0.1026,0.0346,0.068
"3542",20,13,"IWB1438_LG20_3","IWB53101_LG20_4",0.6473,0.547,0.1003,0.4872,0.3827,0.1045,0.1324,-0.0957,0.0301,0.0656
"3543",20,14,"GBS_A5401_B2900","IWA5819_LG20_6",0.6899,0.6244,0.0655,0.5116,0.4369,0.0747,0.1415,-0.0785,0.0167,0.0618
"3544",20,15,"IWB34468_LG20_5","IWA1181_LG20_7",0.7951,0.7278,0.0673,0.5858,0.51,0.0758,0.1527,-0.0754,0.0071,0.0683
"3545",20,16,"IWB34468_LG20_5","IWA1181_LG20_7",0.9046,0.8479,0.0567,0.6405,0.5754,0.065,0.1622,-0.0695,0.0058,0.0637
"3546",20,17,"IWB34468_LG20_5","IWA1181_LG20_7",1.0125,0.9659,0.0466,0.6979,0.6431,0.0548,0.1715,-0.0634,0.0044,0.059
"3547",20,18,"IWB34468_LG20_5","IWA1181_LG20_7",1.1149,1.0774,0.0375,0.7577,0.7124,0.0454,0.1805,-0.0572,0.003,0.0542
"3548",20,19,"IWB34468_LG20_5","IWA1181_LG20_7",1.207,1.1768,0.0302,0.8182,0.7813,0.0369,0.1891,-0.0511,0.0015,0.0495
"3549",20,20,"IWB34468_LG20_5","IWA1181_LG20_7",1.2837,1.2587,0.025,0.8783,0.8488,0.0295,0.1971,-0.0449,-1e-04,0.0451
"3550",20,21,"IWB34468_LG20_5","IWA1181_LG20_7",1.3396,1.3175,0.0221,0.9371,0.9138,0.0233,0.2046,-0.039,-0.0019,0.0409
"3551",20,22,"IWA1181_LG20_7","IWB6455_LG20_8",1.3206,1.3116,0.009,0.9153,0.8992,0.016,0.2028,-0.0369,0.0098,0.0271
"3552",20,23,"IWA1181_LG20_7","IWB6455_LG20_8",1.26,1.2581,0.0019,0.8681,0.853,0.0151,0.1973,-0.036,0.0262,0.0098
"3553",20,24,"IWA1181_LG20_7","IWB6455_LG20_8",1.1826,1.1756,0.007,0.8221,0.7994,0.0227,0.1909,-0.0348,0.0428,-0.0079
"3554",20,25,"IWA1181_LG20_7","IWB6455_LG20_8",1.0965,1.0729,0.0236,0.7802,0.7412,0.039,0.1837,-0.0336,0.0594,-0.0257
"3555",20,26,"IWB6455_LG20_8","IWB55522_LG20_9",1.0459,1.0087,0.0371,0.7582,0.7061,0.0521,0.1792,-0.0329,0.0688,-0.0359
"3556",20,27,"IWB55522_LG20_9","IWB11170_LG20_10",0.8129,0.774,0.0389,0.5774,0.5407,0.0367,0.1568,-0.0137,0.0554,-0.0417
"3557",20,28,"IWB11170_LG20_10","IWB26105_LG20_11",0.6832,0.6383,0.0449,0.4875,0.4524,0.0351,0.1434,-0.0057,0.0515,-0.0458
"3558",20,29,"IWB26105_LG20_11","IWB74056_LG20_12",0.7476,0.6932,0.0544,0.5292,0.4728,0.0563,0.1466,-0.0227,0.0701,-0.0474
"3559",20,30,"IWB26105_LG20_11","IWB74056_LG20_12",1.1683,1.0217,0.1466,0.8472,0.6786,0.1687,0.1758,-0.0763,0.1227,-0.0465
"3560",20,31,"IWB74056_LG20_12","IWB71684_LG20_13",1.4856,1.2031,0.2825,1.151,0.837,0.3141,0.1953,-0.1163,0.1646,-0.0483
"3561",20,32,"IWB74056_LG20_12","IWB71684_LG20_13",1.502,1.1714,0.3307,1.1667,0.8138,0.3528,0.1925,-0.1187,0.1756,-0.0569
"3562",20,33,"IWB71684_LG20_13","IWB19554_LG20_14",1.4106,1.1358,0.2748,1.0715,0.772,0.2995,0.1875,-0.1117,0.1612,-0.0495
"3563",20,34,"IWB71684_LG20_13","IWB19554_LG20_14",1.2192,1.0731,0.1461,0.8961,0.7148,0.1813,0.1806,-0.0949,0.1226,-0.0278
"3564",20,35,"IWB71684_LG20_13","IWB19554_LG20_14",1.022,0.9659,0.0562,0.7467,0.6535,0.0932,0.1729,-0.0776,0.0822,-0.0046
"3565",20,36,"IWB19554_LG20_14","IWA2894_LG20_15",0.8979,0.8737,0.0242,0.6621,0.6074,0.0547,0.1669,-0.0685,0.0499,0.0185
"3566",20,37,"IWB19554_LG20_14","IWA2894_LG20_15",0.9884,0.928,0.0604,0.7163,0.6284,0.0879,0.1695,-0.0895,0.0491,0.0405
"3567",20,38,"IWB19554_LG20_14","IWA2894_LG20_15",1.0834,0.9641,0.1193,0.7824,0.6467,0.1357,0.1717,-0.111,0.0487,0.0623
"3568",20,39,"IWB19554_LG20_14","IWA2894_LG20_15",1.1758,0.979,0.1968,0.8604,0.6628,0.1975,0.1737,-0.1326,0.049,0.0836
"3569",20,40,"IWB19554_LG20_14","IWA2894_LG20_15",1.2577,0.9716,0.2861,0.9489,0.6767,0.2723,0.1754,-0.1542,0.05,0.1042
"3570",20,41,"IWA2894_LG20_15","IWB40120_LG20_17",1.1843,0.913,0.2713,0.8724,0.6145,0.2579,0.1671,-0.1513,0.0553,0.096
"3571",20,42,"IWA2894_LG20_15","IWB40120_LG20_17",1.0622,0.8186,0.2436,0.7762,0.5431,0.2332,0.1571,-0.1449,0.0603,0.0846
"3572",20,43,"IWA2894_LG20_15","IWB40120_LG20_17",0.912,0.6976,0.2144,0.678,0.4706,0.2074,0.1463,-0.1372,0.0646,0.0726
"3573",20,44,"IWB40120_LG20_17","IWB50233_LG20_16",0.9305,0.7881,0.1424,0.6983,0.5516,0.1466,0.1584,-0.1106,0.0265,0.0841
"3574",20,45,"IWA3959_LG20_18","GBS_A57733_B30810",0.9443,0.7444,0.1999,0.7114,0.5203,0.1911,0.1539,-0.1258,0.0284,0.0973
"3575",20,46,"GBS_A57733_B30810","GBS_A40141_B21908",0.9912,0.7483,0.243,0.7447,0.5192,0.2255,0.1538,-0.1395,0.0415,0.0981
"3576",20,47,"GBS_A40141_B21908","GBS_A28405_B15178",1.1063,0.7542,0.3521,0.8294,0.5157,0.3137,0.1533,-0.1687,0.0938,0.0748
"3577",20,48,"GBS_A28405_B15178","GBS_A5941_B3182",1.3867,0.821,0.5657,1.0733,0.5718,0.5015,0.1614,-0.2052,0.1543,0.0508
"3578",20,49,"GBS_A5941_B3182","GBS_A5947_B3190",1.223,0.9233,0.2997,0.9275,0.6328,0.2947,0.1698,-0.1603,0.1096,0.0508
"3579",20,50,"GBS_A5941_B3182","GBS_A5947_B3190",1.3392,1.0551,0.2842,0.9924,0.7072,0.2852,0.1797,-0.1551,0.1161,0.0389
"3580",20,51,"GBS_A5941_B3182","GBS_A5947_B3190",1.4395,1.1739,0.2656,1.0585,0.7812,0.2773,0.189,-0.1493,0.1226,0.0267
"3581",20,52,"GBS_A5941_B3182","GBS_A5947_B3190",1.5185,1.2724,0.2461,1.1244,0.8529,0.2716,0.1977,-0.1432,0.129,0.0141
"3582",20,53,"GBS_A5941_B3182","GBS_A5947_B3190",1.5692,1.3424,0.2267,1.1886,0.9198,0.2688,0.2056,-0.1369,0.1354,0.0015
"3583",20,54,"GBS_A5947_B3190","IWB61463_LG20_19",1.6094,1.3591,0.2502,1.2449,0.9469,0.298,0.2089,-0.1417,0.1453,-0.0037
"3584",20,55,"IWB61463_LG20_19","GBS_A15229_B7930",1.8094,1.4565,0.353,1.3736,0.9932,0.3803,0.2137,-0.1783,0.138,0.0402
"3585",20,56,"GBS_A15229_B7930","GBS_A54320_B31221",2.051,1.5119,0.5391,1.5551,1.0403,0.5148,0.2183,-0.2164,0.1241,0.0923
"3586",20,57,"GBS_A15229_B7930","GBS_A54320_B31221",2.1817,1.5955,0.5863,1.5714,1.0427,0.5287,0.2186,-0.2182,0.1347,0.0835
"3587",20,58,"GBS_A15229_B7930","GBS_A54320_B31221",2.2976,1.6642,0.6335,1.5902,1.0444,0.5458,0.2189,-0.2199,0.1456,0.0743
"3588",20,59,"GBS_A15229_B7930","GBS_A54320_B31221",2.3994,1.7182,0.6812,1.6107,1.0446,0.5661,0.219,-0.2217,0.1569,0.0648
"3589",20,60,"GBS_A15229_B7930","GBS_A54320_B31221",2.4876,1.7581,0.7295,1.634,1.0441,0.5899,0.219,-0.2234,0.1683,0.0551
"3590",20,61,"GBS_A15229_B7930","GBS_A54320_B31221",2.5625,1.7844,0.7781,1.6599,1.0428,0.6171,0.2189,-0.2251,0.1798,0.0453
"3591",20,62,"GBS_A15229_B7930","GBS_A54320_B31221",2.6238,1.7971,0.8267,1.6885,1.0408,0.6477,0.2188,-0.2268,0.1915,0.0353
"3592",20,63,"GBS_A15229_B7930","GBS_A54320_B31221",2.671,1.7968,0.8741,1.7195,1.0381,0.6813,0.2186,-0.2284,0.2031,0.0253
"3593",20,64,"GBS_A15229_B7930","GBS_A54320_B31221",2.7029,1.7836,0.9193,1.7526,1.0349,0.7177,0.2183,-0.2299,0.2146,0.0152
"3594",20,65,"GBS_A15229_B7930","GBS_A54320_B31221",2.7184,1.7578,0.9606,1.7882,1.0317,0.7565,0.218,-0.2312,0.226,0.0052
"3595",20,66,"GBS_A15229_B7930","GBS_A54320_B31221",2.7148,1.7188,0.9961,1.8246,1.0274,0.7972,0.2177,-0.2324,0.2371,-0.0047
"3596",20,67,"GBS_A15229_B7930","GBS_A54320_B31221",2.6899,1.6664,1.0235,1.863,1.0237,0.8393,0.2174,-0.2335,0.248,-0.0145
"3597",20,68,"GBS_A15229_B7930","GBS_A54320_B31221",2.6394,1.5989,1.0404,1.9009,1.0188,0.8821,0.2169,-0.2343,0.2584,-0.0241
"3598",20,69,"GBS_A15229_B7930","GBS_A54320_B31221",2.5582,1.514,1.0442,1.939,1.014,0.925,0.2165,-0.2349,0.2684,-0.0334
"3599",20,70,"GBS_A54320_B31221","IWB22540_LG20_20",2.3563,1.4585,0.8978,1.8175,0.9943,0.8232,0.2143,-0.218,0.2552,-0.0372
"3600",20,71,"GBS_A54320_B31221","IWB22540_LG20_20",1.9191,1.3481,0.571,1.5038,0.9355,0.5683,0.2075,-0.1776,0.2136,-0.036
"3601",20,72,"IWB22540_LG20_20","IWB56242_LG20_21",1.4858,0.9539,0.5319,1.1652,0.6609,0.5043,0.1746,-0.1751,0.1966,-0.0215
"3602",20,73,"IWB56242_LG20_21","GBS_A14475_B7513",1.2025,0.7264,0.476,0.9363,0.4991,0.4373,0.1515,-0.1645,0.1816,-0.0172
"3603",20,74,"GBS_A14475_B7513","IWB225_LG20_22",1.0045,0.5799,0.4247,0.795,0.405,0.3899,0.1364,-0.156,0.1707,-0.0147
"3604",20,75,"IWB225_LG20_22","GBS_A12306_B6420",1.3713,0.8119,0.5594,1.0792,0.564,0.5152,0.1609,-0.1814,0.1947,-0.0133
"3605",20,76,"IWB40901_LG20_23","IWB68837_LG20_25",1.8779,1.2338,0.6441,1.4236,0.8224,0.6012,0.1941,-0.2068,0.1996,0.0072
"3606",20,77,"IWB68837_LG20_25","GBS_A47391_B24352",2.3096,1.6078,0.7018,1.781,1.1095,0.6714,0.2253,-0.228,0.1981,0.03
"3607",20,78,"IWB68837_LG20_25","GBS_A47391_B24352",2.0982,1.4579,0.6403,1.6004,0.9958,0.6047,0.2134,-0.2153,0.1897,0.0256
"3608",20,79,"IWB68837_LG20_25","GBS_A47391_B24352",1.8195,1.2544,0.5651,1.4029,0.8623,0.5405,0.1987,-0.2024,0.1812,0.0212
"3609",20,80,"GBS_A25975_B13901","IWA2027_LG20_24",1.4354,0.8644,0.571,1.1231,0.6023,0.5208,0.1664,-0.1978,0.1799,0.0178
"3610",20,81,"IWA2027_LG20_24","GBS_A41414_B22486",1.3113,0.8198,0.4915,1.0263,0.5697,0.4566,0.162,-0.1834,0.1712,0.0122
"3611",20,82,"GBS_A41414_B22486","GBS_A69562_B36629",1.2631,0.7659,0.4972,0.9934,0.5341,0.4593,0.1566,-0.1792,0.1765,0.0027
"3612",20,83,"GBS_A69562_B36629","GBS_A30429_B16355",1.4719,0.964,0.5079,1.1483,0.6703,0.4779,0.1756,-0.193,0.1676,0.0254
"3613",20,84,"GBS_A69562_B36629","GBS_A30429_B16355",1.4775,0.8928,0.5847,1.1422,0.6136,0.5286,0.168,-0.1978,0.1832,0.0146
"3614",20,85,"GBS_A69562_B36629","GBS_A30429_B16355",1.4487,0.7942,0.6545,1.1268,0.5487,0.5781,0.1587,-0.2012,0.1979,0.0033
"3615",20,86,"GBS_A30429_B16355","IWB73753_LG20_26",1.599,0.8571,0.7419,1.2258,0.5773,0.6485,0.1629,-0.2076,0.215,-0.0074
"3616",20,87,"GBS_A30429_B16355","IWB73753_LG20_26",1.8297,0.9998,0.8299,1.4345,0.6935,0.741,0.1786,-0.2173,0.234,-0.0167
"3617",20,88,"IWB35405_LG20_27","GBS_A13047_B6798",1.9701,1.112,0.8581,1.5395,0.7684,0.7711,0.188,-0.1993,0.2527,-0.0534
"3618",20,89,"IWB35405_LG20_27","GBS_A13047_B6798",1.9438,1.0588,0.885,1.5042,0.7278,0.7764,0.1829,-0.1861,0.2591,-0.073
"3619",20,90,"IWB35405_LG20_27","GBS_A13047_B6798",1.9144,1.0009,0.9135,1.4771,0.6867,0.7904,0.1776,-0.1728,0.2655,-0.0927
"3620",20,91,"IWB35405_LG20_27","GBS_A13047_B6798",1.8832,0.9397,0.9435,1.4583,0.6453,0.813,0.1722,-0.1595,0.2719,-0.1125
"3621",20,92,"IWB35405_LG20_27","GBS_A13047_B6798",1.8492,0.8752,0.9739,1.4469,0.6034,0.8435,0.1665,-0.1463,0.2782,-0.1319
"3622",20,93,"GBS_A13047_B6798","IWB28473_LG20_28",1.8448,0.804,1.0408,1.4612,0.5612,0.9001,0.1605,-0.1432,0.2875,-0.1443
"3623",20,94,"IWB28473_LG20_28","IWB34138_LG20_29",1.9303,0.7585,1.1717,1.5285,0.5263,1.0022,0.1556,-0.1642,0.3033,-0.1392
"3624",20,95,"IWB28473_LG20_28","IWB34138_LG20_29",1.9619,0.7364,1.2255,1.5505,0.5125,1.038,0.1531,-0.1822,0.3064,-0.1242
"3625",20,96,"IWB60292_LG20_32","GBS_A5895_B3158",1.642,0.782,0.86,1.2809,0.5395,0.7414,0.1569,-0.1977,0.2453,-0.0476
"3626",20,97,"GBS_A5895_B3158","IWB56260_LG20_30",1.5358,0.8951,0.6407,1.216,0.6227,0.5932,0.1686,-0.1685,0.2233,-0.0548
"3627",20,98,"IWB56260_LG20_30","IWB2777_LG20_31",1.4291,0.7579,0.6712,1.128,0.5291,0.5989,0.1555,-0.1816,0.2186,-0.0371
"3628",20,99,"IWB10797_LG20_35","GBS_A16333_B8501",1.6025,0.8235,0.779,1.2701,0.5725,0.6976,0.1616,-0.1726,0.2457,-0.0731
"3629",20,100,"IWB10797_LG20_35","GBS_A16333_B8501",1.6239,0.9053,0.7186,1.2843,0.629,0.6553,0.1694,-0.1743,0.2356,-0.0613
"3630",20,101,"GBS_A16333_B8501","GBS_A73432_B38611",5.3842,3.9155,1.4687,3.4983,2.7462,0.7521,0.3541,0.1876,0.0646,-0.2523
"3631",20,102,"GBS_A73432_B38611","IWB46260_LG20_33",5.603,3.9125,1.6905,3.6465,2.7361,0.9104,0.354,0.1969,0.0845,-0.2814
"3632",20,103,"GBS_A73432_B38611","IWB46260_LG20_33",4.7134,2.9486,1.7648,3.1379,2.0635,1.0744,0.3074,0.1823,0.13,-0.3123
"3633",20,104,"IWB46260_LG20_33","GBS_A59961_B21978",1.9071,0.854,1.0531,1.4926,0.5864,0.9063,0.1638,-0.1652,0.2868,-0.1216
"3634",20,105,"IWB24847_LG20_37","IWA437_LG20_36",1.9529,1.0191,0.9339,1.544,0.7069,0.8371,0.1798,-0.1608,0.2754,-0.1147
"3635",20,106,"IWA437_LG20_36","GBS_A67197_B35402",1.9549,1.0247,0.9302,1.542,0.709,0.833,0.18,-0.1609,0.2746,-0.1138
"3636",20,107,"IWA437_LG20_36","GBS_A67197_B35402",1.9618,1.1182,0.8437,1.4939,0.7463,0.7475,0.1845,-0.1624,0.2582,-0.0959
"3637",20,108,"IWA437_LG20_36","GBS_A67197_B35402",1.912,1.1739,0.7381,1.4414,0.7756,0.6658,0.1879,-0.1636,0.2411,-0.0775
"3638",20,109,"IWA437_LG20_36","GBS_A67197_B35402",1.8093,1.1833,0.6261,1.3844,0.7954,0.589,0.1901,-0.1643,0.2233,-0.059
"3639",20,110,"GBS_A67197_B35402","GBS_A58985_B31389",1.6531,1.1587,0.4944,1.2915,0.8,0.4916,0.1907,-0.1574,0.2009,-0.0435
"3640",20,111,"GBS_A67197_B35402","GBS_A58985_B31389",1.4528,1.1349,0.3178,1.1347,0.7905,0.3442,0.1895,-0.1327,0.1676,-0.0349
"3641",20,112,"GBS_A58985_B31389","IWB56080_LG20_39",1.4143,1.0601,0.3542,1.1017,0.74,0.3617,0.1834,-0.1036,0.1807,-0.0771
"3642",20,113,"IWB5616_LG20_38","IWA5706_LG20_40",1.4078,0.9438,0.4639,1.1057,0.6555,0.4502,0.1727,-0.1184,0.2013,-0.0829
"3643",20,114,"IWB46134_LG20_41","GBS_A58166_B31008",1.3291,0.8944,0.4347,1.0434,0.6247,0.4187,0.1685,-0.1034,0.195,-0.0915
"3644",20,115,"IWB46134_LG20_41","GBS_A58166_B31008",1.4279,1.0715,0.3565,1.1161,0.7466,0.3694,0.1842,-0.117,0.1806,-0.0636
"3645",20,116,"GBS_A58166_B31008","GBS_A45567_B24710",1.412,0.9886,0.4234,1.1054,0.6859,0.4195,0.1766,-0.1242,0.1926,-0.0683
"3646",20,117,"GBS_A58166_B31008","GBS_A45567_B24710",1.3819,0.8658,0.5162,1.0894,0.6019,0.4874,0.1654,-0.1297,0.2084,-0.0787
"3647",20,118,"GBS_A58166_B31008","GBS_A45567_B24710",1.3639,0.7543,0.6096,1.0848,0.5257,0.5591,0.1546,-0.1345,0.2239,-0.0895
"3648",20,119,"GBS_A45567_B24710","GBS_A21472_B11550",1.2936,0.7317,0.562,1.0215,0.5118,0.5097,0.1525,-0.1057,0.2152,-0.1096
"3649",20,120,"GBS_A45567_B24710","GBS_A21472_B11550",1.2502,0.7144,0.5359,0.9766,0.4983,0.4782,0.1505,-0.074,0.2058,-0.1318
"3650",20,121,"GBS_A21472_B11550","GBS_A9061_B4750",1.1019,0.5724,0.5295,0.8551,0.3991,0.456,0.1347,-0.0555,0.1974,-0.1419
"3651",20,122,"GBS_A9061_B4750","IWB42955_LG20_43",0.8533,0.3355,0.5177,0.6706,0.2332,0.4374,0.103,-0.0489,0.1919,-0.143
"3652",20,123,"IWB42955_LG20_43","IWB34176_LG20_44",0.71,0.196,0.514,0.5634,0.1374,0.426,0.0791,-0.0411,0.1875,-0.1463
"3653",20,124,"IWB42955_LG20_43","IWB34176_LG20_44",0.6741,0.2589,0.4152,0.534,0.1814,0.3527,0.0909,-0.0439,0.1724,-0.1285
"3654",20,125,"IWB40237_LG20_45","GBS_A66598_B35139",0.676,0.3444,0.3316,0.5402,0.2457,0.2945,0.1057,-0.0773,0.1636,-0.0863
"3655",20,126,"GBS_A66598_B35139","IWB35974_LG20_42",0.7217,0.3879,0.3338,0.5773,0.2723,0.305,0.1113,-0.1016,0.1651,-0.0636
"3656",20,127,"IWB35974_LG20_42","IWB4726_LG20_48",0.6689,0.2735,0.3953,0.5269,0.1892,0.3377,0.0928,-0.0586,0.1724,-0.1139
"3657",20,128,"IWB4726_LG20_48","IWB9820_LG20_46",0.7058,0.3503,0.3556,0.554,0.2454,0.3086,0.1057,-0.0507,0.1637,-0.113
"3658",20,129,"IWB9820_LG20_46","IWB25804_LG20_47",0.801,0.4616,0.3394,0.6303,0.3226,0.3077,0.1211,-0.0588,0.165,-0.1062
"3659",20,130,"IWB25804_LG20_47","IWA6589_LG20_51",0.7574,0.4396,0.3178,0.5741,0.3037,0.2704,0.1176,-0.0242,0.1463,-0.1221
"3660",20,131,"IWB25804_LG20_47","IWA6589_LG20_51",0.6375,0.3376,0.2998,0.473,0.2307,0.2424,0.1024,-0.0067,0.1318,-0.1251
"3661",20,132,"IWB25804_LG20_47","IWA6589_LG20_51",0.5247,0.2397,0.2851,0.3861,0.1654,0.2207,0.0868,0.011,0.1169,-0.1279
"3662",20,133,"IWA6589_LG20_51","GBS_A63959_B33846",0.4747,0.2052,0.2695,0.3477,0.1441,0.2036,0.081,0.0179,0.1079,-0.1258
"3663",20,134,"IWA6589_LG20_51","GBS_A63959_B33846",0.4714,0.2219,0.2495,0.3419,0.1557,0.1862,0.0842,0.0152,0.1044,-0.1195
"3664",20,135,"IWA6589_LG20_51","GBS_A63959_B33846",0.4688,0.2398,0.2289,0.3378,0.1681,0.1697,0.0875,0.0124,0.1009,-0.1133
"3665",20,136,"IWA6589_LG20_51","GBS_A63959_B33846",0.4672,0.2591,0.2081,0.335,0.181,0.154,0.0908,0.0096,0.0974,-0.107
"3666",20,137,"IWA6589_LG20_51","GBS_A63959_B33846",0.4666,0.2793,0.1874,0.3336,0.1944,0.1392,0.0941,0.0068,0.0939,-0.1007
"3667",20,138,"IWA6589_LG20_51","GBS_A63959_B33846",0.4674,0.3003,0.1671,0.3339,0.2085,0.1254,0.0974,0.004,0.0905,-0.0944
"3668",20,139,"IWA6589_LG20_51","GBS_A63959_B33846",0.4695,0.322,0.1476,0.3354,0.223,0.1124,0.1008,0.0011,0.087,-0.0882
"3669",20,140,"IWA6589_LG20_51","GBS_A63959_B33846",0.4729,0.344,0.1289,0.3386,0.2381,0.1004,0.1041,-0.0017,0.0837,-0.0819
"3670",20,141,"IWA6589_LG20_51","GBS_A63959_B33846",0.4773,0.3659,0.1114,0.3431,0.2537,0.0894,0.1075,-0.0045,0.0803,-0.0758
"3671",20,142,"IWA6589_LG20_51","GBS_A63959_B33846",0.4825,0.3874,0.0951,0.3491,0.2697,0.0794,0.1108,-0.0073,0.077,-0.0697
"3672",20,143,"IWA6589_LG20_51","GBS_A63959_B33846",0.4882,0.408,0.0802,0.3563,0.2861,0.0702,0.1141,-0.01,0.0737,-0.0637
"3673",20,144,"GBS_A63959_B33846","GBS_A28284_B14855",0.4725,0.3795,0.0931,0.338,0.2633,0.0747,0.1095,-0.0034,0.0731,-0.0697
